player_id,code,name,web_name,position,team_id,team_name,team_code,photo_id,selected_size,filename,url_used,season_path,found
630,138001,Tom King,King,1,9,Everton,11,138001,250x250,630-King.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p138001.png,premierleague-legacy,1
667,499300,Adam Aznou,Aznou,2,9,Everton,11,499300,110x140,667-Aznou.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/499300.png,premierleague25,1
314,80201,Bernd Leno,Leno,1,10,Fulham,54,80201,250x250,314-Leno.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p80201.png,premierleague-legacy,1
313,536241,Martin Sherif,Sherif,4,9,Everton,11,536241,,,,,
316,169528,Antonee Robinson,Robinson,2,10,Fulham,54,169528,250x250,316-Robinson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p169528.png,premierleague-legacy,1
315,428971,Steven Benda,Benda,1,10,Fulham,54,428971,250x250,315-Benda.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p428971.png,premierleague-legacy,1
317,174874,Joachim Andersen,Andersen,2,10,Fulham,54,174874,250x250,317-Andersen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p174874.png,premierleague-legacy,1
318,232892,Calvin Bassey,Bassey,2,10,Fulham,54,232892,250x250,318-Bassey.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232892.png,premierleague-legacy,1
320,219924,Issa Diop,Diop,2,10,Fulham,54,219924,250x250,320-Diop.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p219924.png,premierleague-legacy,1
319,166477,Timothy Castagne,Castagne,2,10,Fulham,54,166477,250x250,319-Castagne.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p166477.png,premierleague-legacy,1
321,246301,Jorge Cuenca Barreno,J.Cuenca,2,10,Fulham,54,246301,250x250,321-J_Cuenca.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p246301.png,premierleague-legacy,1
322,167074,Kenny Tete,Tete,2,10,Fulham,54,167074,250x250,322-Tete.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p167074.png,premierleague-legacy,1
324,153133,Alex Iwobi,Iwobi,3,10,Fulham,54,153133,250x250,324-Iwobi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p153133.png,premierleague-legacy,1
326,159533,Adama Traoré Diarra,Adama,3,10,Fulham,54,159533,250x250,326-Adama.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p159533.png,premierleague-legacy,1
325,209289,Emile Smith Rowe,Smith Rowe,3,10,Fulham,54,209289,250x250,325-Smith_Rowe.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209289.png,premierleague-legacy,1
327,156689,Andreas Hoelgebaum Pereira,Andreas,3,10,Fulham,54,156689,250x250,327-Andreas.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p156689.png,premierleague-legacy,1
328,184349,Ryan Sessegnon,Sessegnon,3,10,Fulham,54,184349,250x250,328-Sessegnon.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p184349.png,premierleague-legacy,1
329,153682,Harry Wilson,Wilson,3,10,Fulham,54,153682,250x250,329-Wilson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p153682.png,premierleague-legacy,1
330,207189,Sander Berge,Berge,3,10,Fulham,54,207189,250x250,330-Berge.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p207189.png,premierleague-legacy,1
331,76357,Tom Cairney,Cairney,3,10,Fulham,54,76357,250x250,331-Cairney.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p76357.png,premierleague-legacy,1
323,591385,Samuel Amissah,Amissah,2,10,Fulham,54,591385,,,,,
332,212314,Saša Lukić,Lukić,3,10,Fulham,54,212314,250x250,332-Luki_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p212314.png,premierleague-legacy,1
333,573062,Martial Godo,Godo,3,10,Fulham,54,573062,250x250,333-Godo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p573062.png,premierleague-legacy,1
335,577725,Josh King,King,3,10,Fulham,54,577725,250x250,335-King.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p577725.png,premierleague-legacy,1
334,515024,Luke Harris,Harris,3,10,Fulham,54,515024,250x250,334-Harris.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p515024.png,premierleague-legacy,1
336,153366,Harrison Reed,Reed,3,10,Fulham,54,153366,250x250,336-Reed.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p153366.png,premierleague-legacy,1
338,244042,Rodrigo Muniz Carvalho,Muniz,4,10,Fulham,54,244042,250x250,338-Muniz.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p244042.png,premierleague-legacy,1
337,102057,Raúl Jiménez Rodríguez,Raúl,4,10,Fulham,54,102057,250x250,337-Ra_l.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p102057.png,premierleague-legacy,1
339,437495,Illan Meslier,Meslier,1,11,Leeds,2,437495,250x250,339-Meslier.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p437495.png,premierleague-legacy,1
664,86873,Benjamin Lecomte,Lecomte,1,10,Fulham,54,86873,110x140,664-Lecomte.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/86873.png,premierleague25,1
340,97846,Alex Cairns,Cairns,1,11,Leeds,2,97846,110x140,340-Cairns.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/97846.png,premierleague25,1
341,59735,Karl Darlow,Darlow,1,11,Leeds,2,59735,250x250,341-Darlow.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p59735.png,premierleague-legacy,1
342,226182,Jayden Bogle,Bogle,2,11,Leeds,2,226182,250x250,342-Bogle.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p226182.png,premierleague-legacy,1
343,222694,Pascal Struijk,Struijk,2,11,Leeds,2,222694,250x250,343-Struijk.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p222694.png,premierleague-legacy,1
344,434752,Jaka Bijol,Bijol,2,11,Leeds,2,434752,110x140,344-Bijol.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/434752.png,premierleague25,1
346,113564,Sam Byram,Byram,2,11,Leeds,2,113564,250x250,346-Byram.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p113564.png,premierleague-legacy,1
345,437738,Sebastiaan Bornauw,Bornauw,2,11,Leeds,2,437738,110x140,345-Bornauw.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/437738.png,premierleague25,1
348,214225,Joe Rodon,Rodon,2,11,Leeds,2,214225,250x250,348-Rodon.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p214225.png,premierleague-legacy,1
347,243526,Gabriel Gudmundsson,Gudmundsson,2,11,Leeds,2,243526,110x140,347-Gudmundsson.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/243526.png,premierleague25,1
349,492368,Isaac Schmidt,Schmidt,2,11,Leeds,2,492368,110x140,349-Schmidt.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/492368.png,premierleague25,1
350,427637,Brenden Aaronson,Aaronson,3,11,Leeds,2,427637,250x250,350-Aaronson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p427637.png,premierleague-legacy,1
351,492859,Wilfried Gnonto,Gnonto,3,11,Leeds,2,492859,250x250,351-Gnonto.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p492859.png,premierleague-legacy,1
352,221399,Jack Harrison,Harrison,3,11,Leeds,2,221399,250x250,352-Harrison.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p221399.png,premierleague-legacy,1
353,200617,Daniel James,James,3,11,Leeds,2,200617,250x250,353-James.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p200617.png,premierleague-legacy,1
354,199598,Ethan Ampadu,Ampadu,3,11,Leeds,2,199598,250x250,354-Ampadu.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p199598.png,premierleague-legacy,1
355,248937,Sam Greenwood,Greenwood,3,11,Leeds,2,248937,250x250,355-Greenwood.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p248937.png,premierleague-legacy,1
357,433952,Largie Ramazani,Ramazani,3,11,Leeds,2,433952,250x250,357-Ramazani.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p433952.png,premierleague-legacy,1
356,486520,Ilia Gruev,Gruev,3,11,Leeds,2,486520,110x140,356-Gruev.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/486520.png,premierleague25,1
358,248056,Tanaka Ao,Tanaka,3,11,Leeds,2,248056,110x140,358-Tanaka.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/248056.png,premierleague25,1
359,536119,Charlie Crew,Crew,3,11,Leeds,2,536119,110x140,359-Crew.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/536119.png,premierleague25,1
361,470294,Darko Gyabi,Gyabi,3,11,Leeds,2,470294,250x250,361-Gyabi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p470294.png,premierleague-legacy,1
360,462635,Joe Gelhardt,Gelhardt,3,11,Leeds,2,462635,250x250,360-Gelhardt.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p462635.png,premierleague-legacy,1
363,106617,Patrick Bamford,Bamford,4,11,Leeds,2,106617,250x250,363-Bamford.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p106617.png,premierleague-legacy,1
364,565297,Mateo Joseph Fernández-Regatillo,Mateo Joseph,4,11,Leeds,2,565297,250x250,364-Mateo_Joseph.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p565297.png,premierleague-legacy,1
362,235826,Joël Piroe,Piroe,4,11,Leeds,2,235826,110x140,362-Piroe.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/235826.png,premierleague25,1
365,174594,Lukas Nmecha,Nmecha,4,11,Leeds,2,174594,250x250,365-Nmecha.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p174594.png,premierleague-legacy,1
493,180135,Sean Longstaff,Longstaff,3,11,Leeds,2,180135,250x250,493-Longstaff.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p180135.png,premierleague-legacy,1
665,201595,Lucas Estella Perri,Perri,1,11,Leeds,2,201595,250x250,665-Perri.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p201595.png,premierleague-legacy,1
660,466525,Anton Stach,Stach,3,11,Leeds,2,466525,110x140,660-Stach.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/466525.png,premierleague25,1
691,177815,Dominic Calvert-Lewin,Calvert-Lewin,4,11,Leeds,2,177815,250x250,691-Calvert-Lewin.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p177815.png,premierleague-legacy,1
366,116535,Alisson Becker,A.Becker,1,12,Liverpool,14,116535,110x140,366-A_Becker.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/116535.png,premierleague25,1
367,449027,Giorgi Mamardashvili,Mamardashvili,1,12,Liverpool,14,449027,110x140,367-Mamardashvili.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/449027.png,premierleague25,1
368,586268,Ármin Pécsi,Pécsi,1,12,Liverpool,14,586268,110x140,368-P_csi.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/586268.png,premierleague25,1
369,155503,Freddie Woodman,Woodman,1,12,Liverpool,14,155503,110x140,369-Woodman.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/155503.png,premierleague25,1
370,216094,Jeremie Frimpong,Frimpong,2,12,Liverpool,14,216094,110x140,370-Frimpong.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/216094.png,premierleague25,1
698,435997,Noah Okafor,Okafor,3,11,Leeds,2,435997,,,,,
371,544877,Milos Kerkez,Kerkez,2,12,Liverpool,14,544877,110x140,371-Kerkez.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/544877.png,premierleague25,1
372,122798,Andrew Robertson,Robertson,2,12,Liverpool,14,122798,110x140,372-Robertson.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/122798.png,premierleague25,1
373,97032,Virgil van Dijk,Virgil,2,12,Liverpool,14,97032,110x140,373-Virgil.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/97032.png,premierleague25,1
374,204716,Ibrahima Konaté,Konaté,2,12,Liverpool,14,204716,110x140,374-Konat_.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/204716.png,premierleague25,1
375,492777,Conor Bradley,Bradley,2,12,Liverpool,14,492777,110x140,375-Bradley.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/492777.png,premierleague25,1
376,171287,Joe Gomez,Gomez,2,12,Liverpool,14,171287,110x140,376-Gomez.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/171287.png,premierleague25,1
377,214285,Konstantinos Tsimikas,Tsimikas,2,12,Liverpool,14,214285,110x140,377-Tsimikas.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/214285.png,premierleague25,1
381,118748,Mohamed Salah,M.Salah,3,12,Liverpool,14,118748,110x140,381-M_Salah.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/118748.png,premierleague25,1
379,219937,Rhys Williams,R.Williams,2,12,Liverpool,14,219937,110x140,379-R_Williams.png,https://resources.premierleague.com/premierleague/photos/players/110x140/p219937.png,premierleague-legacy,1
380,489580,Calvin Ramsay,Ramsay,2,12,Liverpool,14,489580,110x140,380-Ramsay.png,https://resources.premierleague.com/premierleague/photos/players/110x140/p489580.png,premierleague-legacy,1
382,494595,Florian Wirtz,Wirtz,3,12,Liverpool,14,494595,110x140,382-Wirtz.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/494595.png,premierleague25,1
378,611926,Amara Nallo,Nallo,2,12,Liverpool,14,611926,,,,,
384,243298,Cody Gakpo,Gakpo,3,12,Liverpool,14,243298,110x140,384-Gakpo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/243298.png,premierleague25,1
383,244731,Luis Díaz Marulanda,Luis Díaz,3,12,Liverpool,14,244731,110x140,383-Luis_D_az.png,https://resources.premierleague.com/premierleague/photos/players/110x140/p244731.png,premierleague-legacy,1
385,223541,Federico Chiesa,Chiesa,3,12,Liverpool,14,223541,110x140,385-Chiesa.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/223541.png,premierleague25,1
386,243016,Alexis Mac Allister,Mac Allister,3,12,Liverpool,14,243016,110x140,386-Mac_Allister.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/243016.png,premierleague25,1
387,424876,Dominik Szoboszlai,Szoboszlai,3,12,Liverpool,14,424876,110x140,387-Szoboszlai.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/424876.png,premierleague25,1
388,206915,Curtis Jones,C.Jones,3,12,Liverpool,14,206915,110x140,388-C_Jones.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/206915.png,premierleague25,1
389,444884,Harvey Elliott,Elliott,3,12,Liverpool,14,444884,110x140,389-Elliott.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/444884.png,premierleague25,1
390,441266,Ryan Gravenberch,Gravenberch,3,12,Liverpool,14,441266,110x140,390-Gravenberch.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/441266.png,premierleague25,1
392,158983,Endo Wataru,Endo,3,12,Liverpool,14,158983,110x140,392-Endo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/158983.png,premierleague25,1
394,491501,James McConnell,McConnell,3,12,Liverpool,14,491501,250x250,394-McConnell.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p491501.png,premierleague-legacy,1
393,535928,Stefan Bajčetić Maquieira,Bajcetic,3,12,Liverpool,14,535928,110x140,393-Bajcetic.png,https://resources.premierleague.com/premierleague/photos/players/110x140/p535928.png,premierleague-legacy,1
395,440148,Tyler Morton,Morton,3,12,Liverpool,14,440148,110x140,395-Morton.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/440148.png,premierleague25,1
396,591386,Trey Nyoni,Nyoni,3,12,Liverpool,14,591386,110x140,396-Nyoni.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/591386.png,premierleague25,1
397,447203,Darwin Núñez Ribeiro,Darwin,4,12,Liverpool,14,447203,110x140,397-Darwin.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/447203.png,premierleague25,1
661,510663,Hugo Ekitiké,Ekitiké,4,12,Liverpool,14,510663,110x140,661-Ekitik_.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/510663.png,premierleague25,1
686,611922,Rio Ngumoha,Ngumoha,3,12,Liverpool,14,611922,110x140,686-Ngumoha.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/611922.png,premierleague25,1
399,121160,Ederson Santana de Moraes,Ederson M.,1,13,Man City,43,121160,250x250,399-Ederson_M_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p121160.png,premierleague-legacy,1
182,432720,James Trafford,Trafford,1,13,Man City,43,432720,250x250,182-Trafford.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p432720.png,premierleague-legacy,1
692,647681,Giovanni Leoni,Leoni,2,12,Liverpool,14,647681,110x140,692-Leoni.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/647681.png,premierleague25,1
398,500058,Jayden Danns,Danns,4,12,Liverpool,14,500058,,,,,
401,122074,Marcus Bettinelli,Bettinelli,1,13,Man City,43,122074,250x250,401-Bettinelli.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p122074.png,premierleague-legacy,1
400,88248,Stefan Ortega Moreno,Ortega Moreno,1,13,Man City,43,88248,250x250,400-Ortega_Moreno.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p88248.png,premierleague-legacy,1
402,448514,Rayan Aït-Nouri,Aït-Nouri,2,13,Man City,43,448514,250x250,402-A_t-Nouri.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p448514.png,premierleague-legacy,1
403,477424,Joško Gvardiol,Gvardiol,2,13,Man City,43,477424,250x250,403-Gvardiol.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p477424.png,premierleague-legacy,1
404,211975,Manuel Akanji,Akanji,2,13,Man City,43,211975,250x250,404-Akanji.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p211975.png,premierleague-legacy,1
405,126184,Nathan Aké,Aké,2,13,Man City,43,126184,250x250,405-Ak_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p126184.png,premierleague-legacy,1
406,578153,Abdukodir Khusanov,Khusanov,2,13,Man City,43,578153,250x250,406-Khusanov.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p578153.png,premierleague-legacy,1
407,465351,Matheus Nunes,Matheus N.,2,13,Man City,43,465351,250x250,407-Matheus_N_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p465351.png,premierleague-legacy,1
408,171314,Rúben dos Santos Gato Alves Dias,Rúben,2,13,Man City,43,171314,250x250,408-R_ben.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p171314.png,premierleague-legacy,1
409,97299,John Stones,Stones,2,13,Man City,43,97299,250x250,409-Stones.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p97299.png,premierleague-legacy,1
410,477064,Rico Lewis,Lewis,2,13,Man City,43,477064,250x250,410-Lewis.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p477064.png,premierleague-legacy,1
411,472769,Nico O'Reilly,O’Reilly,2,13,Man City,43,472769,250x250,411-O_Reilly.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p472769.png,premierleague-legacy,1
413,438234,Omar Marmoush,Marmoush,3,13,Man City,43,438234,250x250,413-Marmoush.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p438234.png,premierleague-legacy,1
415,510281,Sávio Moreira de Oliveira,Savinho,3,13,Man City,43,510281,250x250,415-Savinho.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p510281.png,premierleague-legacy,1
414,209244,Phil Foden,Foden,3,13,Man City,43,209244,250x250,414-Foden.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209244.png,premierleague-legacy,1
416,165809,Bernardo Mota Veiga de Carvalho e Silva,Bernardo,3,13,Man City,43,165809,250x250,416-Bernardo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p165809.png,premierleague-legacy,1
418,248875,Jérémy Doku,Doku,3,13,Man City,43,248875,250x250,418-Doku.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p248875.png,premierleague-legacy,1
412,616222,Vitor de Oliveira Nunes dos Reis,Vitor Reis,2,13,Man City,43,616222,,,,,
417,466052,Rayan Cherki,Cherki,3,13,Man City,43,466052,110x140,417-Cherki.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/466052.png,premierleague25,1
420,59859,İlkay Gündoğan,Gündoğan,3,13,Man City,43,59859,250x250,420-G_ndo_an.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p59859.png,premierleague-legacy,1
421,220566,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo,3,13,Man City,43,220566,250x250,421-Rodrigo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p220566.png,premierleague-legacy,1
422,91651,Mateo Kovačić,Kovačić,3,13,Man City,43,91651,250x250,422-Kova_i_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p91651.png,premierleague-legacy,1
423,465694,Nico González Iglesias,N.Gonzalez,3,13,Man City,43,465694,250x250,423-N_Gonzalez.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p465694.png,premierleague-legacy,1
424,477555,Oscar Bobb,Bobb,3,13,Man City,43,477555,250x250,424-Bobb.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p477555.png,premierleague-legacy,1
425,575204,Claudio Echeverri,Echeverri,3,13,Man City,43,575204,110x140,425-Echeverri.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/575204.png,premierleague25,1
429,155405,Kalvin Phillips,Phillips,3,13,Man City,43,155405,250x250,429-Phillips.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p155405.png,premierleague-legacy,1
427,433036,Tijjani Reijnders,Reijnders,3,13,Man City,43,433036,110x140,427-Reijnders.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/433036.png,premierleague25,1
430,223094,Erling Haaland,Haaland,4,13,Man City,43,223094,250x250,430-Haaland.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,premierleague-legacy,1
119,446008,Bryan Mbeumo,Mbeumo,3,14,Man Utd,1,446008,250x250,119-Mbeumo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p446008.png,premierleague-legacy,1
431,451302,Altay Bayındır,Bayindir,1,14,Man Utd,1,451302,250x250,431-Bayindir.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p451302.png,premierleague-legacy,1
432,202641,André Onana,Onana,1,14,Man Utd,1,202641,250x250,432-Onana.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p202641.png,premierleague-legacy,1
428,566164,Sverre Nypan,Nypan,3,13,Man City,43,566164,,,,,
434,21205,Tom Heaton,Heaton,1,14,Man Utd,1,21205,250x250,434-Heaton.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p21205.png,premierleague-legacy,1
436,209365,Matthijs de Ligt,De Ligt,2,14,Man Utd,1,209365,250x250,436-De_Ligt.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209365.png,premierleague-legacy,1
437,221820,Lisandro Martínez,Martinez,2,14,Man Utd,1,221820,250x250,437-Martinez.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p221820.png,premierleague-legacy,1
438,230001,Noussair Mazraoui,Mazraoui,2,14,Man Utd,1,230001,250x250,438-Mazraoui.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p230001.png,premierleague-legacy,1
441,596777,Patrick Dorgu,Dorgu,2,14,Man Utd,1,596777,250x250,441-Dorgu.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p596777.png,premierleague-legacy,1
440,216051,Diogo Dalot Teixeira,Dalot,2,14,Man Utd,1,216051,250x250,440-Dalot.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p216051.png,premierleague-legacy,1
433,588555,Elyh Harrison,Harrison,1,14,Man Utd,1,588555,,,,,
439,661712,Diego León Blanco,D.Leon,2,14,Man Utd,1,661712,110x140,439-D_Leon.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/661712.png,premierleague25,1
442,95658,Harry Maguire,Maguire,2,14,Man Utd,1,95658,250x250,442-Maguire.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p95658.png,premierleague-legacy,1
435,461537,Dermot Mee,Mee,1,14,Man Utd,1,461537,,,,,
443,106760,Luke Shaw,Shaw,2,14,Man Utd,1,106760,250x250,443-Shaw.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p106760.png,premierleague-legacy,1
444,550864,Leny Yoro,Yoro,2,14,Man Utd,1,550864,250x250,444-Yoro.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p550864.png,premierleague-legacy,1
445,577974,Harry Amass,Amass,2,14,Man Utd,1,577974,250x250,445-Amass.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p577974.png,premierleague-legacy,1
447,606745,Ayden Heaven,Heaven,2,14,Man Utd,1,606745,250x250,447-Heaven.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p606745.png,premierleague-legacy,1
449,141746,Bruno Borges Fernandes,B.Fernandes,3,14,Man Utd,1,141746,250x250,449-B_Fernandes.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p141746.png,premierleague-legacy,1
448,222690,Tyrell Malacia,Malacia,2,14,Man Utd,1,222690,250x250,448-Malacia.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p222690.png,premierleague-legacy,1
450,430871,Matheus Santos Carneiro da Cunha,Cunha,3,14,Man Utd,1,430871,250x250,450-Cunha.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p430871.png,premierleague-legacy,1
446,547676,Tyler Fredricson,Fredricson,2,14,Man Utd,1,547676,110x140,446-Fredricson.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/547676.png,premierleague25,1
451,176297,Marcus Rashford,Rashford,3,14,Man Utd,1,176297,250x250,451-Rashford.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p176297.png,premierleague-legacy,1
452,493250,Amad Diallo,Amad,3,14,Man Utd,1,493250,250x250,452-Amad.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p493250.png,premierleague-legacy,1
453,493105,Alejandro Garnacho Ferreyra,Garnacho,3,14,Man Utd,1,493105,250x250,453-Garnacho.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p493105.png,premierleague-legacy,1
454,467169,Antony dos Santos,Antony,3,14,Man Utd,1,467169,250x250,454-Antony.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p467169.png,premierleague-legacy,1
455,184341,Mason Mount,Mount,3,14,Man Utd,1,184341,250x250,455-Mount.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p184341.png,premierleague-legacy,1
456,209243,Jadon Sancho,Sancho,3,14,Man Utd,1,209243,250x250,456-Sancho.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209243.png,premierleague-legacy,1
458,516895,Kobbie Mainoo,Mainoo,3,14,Man Utd,1,516895,250x250,458-Mainoo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p516895.png,premierleague-legacy,1
457,61256,Carlos Henrique Casimiro,Casemiro,3,14,Man Utd,1,61256,250x250,457-Casemiro.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p61256.png,premierleague-legacy,1
459,232112,Manuel Ugarte Ribeiro,Ugarte,3,14,Man Utd,1,232112,250x250,459-Ugarte.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232112.png,premierleague-legacy,1
460,490881,Toby Collyer,Collyer,3,14,Man Utd,1,490881,250x250,460-Collyer.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p490881.png,premierleague-legacy,1
465,497894,Rasmus Højlund,Højlund,4,14,Man Utd,1,497894,250x250,465-H_jlund.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p497894.png,premierleague-legacy,1
